country	6	South Korea	KOR
player	2487	Shicheng	Zha	5	140
player	2789	Zhaofeng	Wang	5	443
player	3091	Shangfei	Wang	5	491
player	3092	Ziliang	Bai	5	24
player	3093	Xuying	Jia	5	443
player	3094	Cong	Yu	5	443
player	3096	Jiangbo	Tao	5	255
player	3097	Jialai	Zou	5	160
player	3098	Qingsong	Zhao	5	164
player	3100	Huan	Li	5	359
player	3239	Shanshan	Wang	5	256
player	3556	Fangzheng	Jiang	5	397
player	3557	Haoqing	Yu	5	86
player	3558	Haofei	Gao	5	255
player	3559	Lizhou	Yi	5	167
player	3560	Zhe	Zhang	5	443
player	3561	Yi	Liao	5	167
player	3562	Hongjie	Chen	5	167
player	2477	Zimin	Chen	5	491
player	3563	Luotong	Huang	5	631
player	3564	Shiqin	Huang	5	491
player	3565	Beite	Ye	5	330
player	3566	Song	Wang	5	330
player	3567	Yin	Liu	5	256
player	3401	Yijiang	Zeng	5	611
player	3568	Chujiu	Zhang	5	256
player	3569	Qisheng	Jiang	5	167
player	3570	Hui	Fu	5	167
player	3571	Wenzhuo	Chen	5	167
player	3572	Wankun	Huang	5	491
player	3573	Guangyu	Liu	5	397
player	3575	Qin	Chen	5	397
player	3576	Qijun	Huang	5	167
player	3577	Deng	Tian	5	397
player	3578	Wenhui	Ma	5	311
player	3579	Xuepeng	Yuan	5	160
player	3580	Wenhe	Zhao	5	302
player	3581	Zixuan	Qin	5	302
player	3582	Guolin	Zhang	5	302
player	3583	Wenjun	Yang	5	302
player	3584	Ming	Qin	5	302
player	3587	Yuan	Tao	5	443
player	3588	Xin	Ma	5	24
player	3589	Chen	Yan	5	140
player	3590	Jiahao	Huo	5	255
player	3591	Bocheng	Yao	5	254
player	3592	Song	Liang	5	255
player	3593	Yehui	Luan	5	24
player	3594	Yuhang	Zhou	5	493
player	3595	Jing	Huang	5	255
player	3596	Qinghu	Guan	5	491
player	3597	Weihong	Luo	5	491
player	3598	Liangchuan	Han	5	165
player	3599	Lin	Tan	5	140
player	3600	Yunqi	Wang	5	255
player	3601	Jingtian	Ran	5	140
player	3602	Qiang	Yang	5	255
player	3603	Ronghua	Tu	5	140
player	3604	Ke	Luo	5	140
player	3605	Xianglong	Zhang	5	140
player	3606	Mingjun	Huang	5	443
player	3607	Qingshan	Huang	5	140
player	3608	Guanzhao	Jiang	5	165
player	3609	Yang	Zhou	5	140
player	3610	Yuan	Zhao	5	491
player	3390	Lu	Lu	5	491
player	3611	Chen	Ma	5	255
player	3612	Ziqi	He	5	443
player	3613	Li	Xiong	5	140
player	3614	Han	Yang	5	140
tournament	T0001	National Youth Mind Sports Games 2018, Men Group	5	86	2018-02-23	2018-02-25	1
game	G03766	T0055	1	1	408	3805	B
game	G03767	T0055	1	1	140	950	B
game	G03768	T0055	1	1	3802	1185	W
game	G03769	T0055	1	1	3804	1988	W
game	G03770	T0055	1	1	3800	3797	W
game	G03771	T0055	1	1	1248	1191	B
game	G03772	T0055	1	1	1197	2004	W
game	G03773	T0055	1	1	3806	1181	W
game	G03774	T0055	2	1	946	2004	B
game	G03775	T0055	2	1	45	1181	B
game	G03776	T0055	2	1	951	1248	B
game	G03777	T0055	2	1	483	3799	B
game	G03778	T0055	2	1	2486	408	B
game	G03779	T0055	2	1	3797	1165	W
game	G03780	T0055	2	1	46	1195	W
game	G03781	T0055	2	1	354	1197	B
game	G03782	T0055	2	1	945	3804	B
game	G03783	T0055	2	1	135	36	B
game	G03784	T0055	2	1	1988	2223	W
game	G03785	T0055	2	1	953	140	W
game	G03786	T0055	2	1	3803	1003	W
game	G03787	T0055	2	1	561	1193	W
game	G03788	T0055	2	1	1185	487	W
game	G03789	T0055	2	1	331	3802	B
game	G03790	T0055	2	1	3801	950	W
game	G03791	T0055	2	1	1191	1184	W
game	G03792	T0055	2	1	3800	3798	W
game	G03793	T0055	2	1	357	3710	B
game	G03794	T0055	2	1	3805	490	W
game	G03795	T0055	2	1	1188	3806	B
game	G03796	T0055	2	1	1199	1175	W
game	G03797	T0055	3	1	946	2486	B
game	G03798	T0055	3	1	140	45	W
game	G03799	T0055	3	1	951	135	B
game	G03800	T0055	3	1	408	483	D
game	G03801	T0055	3	1	1165	1193	W
game	G03802	T0055	3	1	1181	46	W
game	G03803	T0055	3	1	1195	354	B
game	G03804	T0055	3	1	945	331	B
game	G03805	T0055	3	1	36	1188	B
game	G03806	T0055	3	1	487	2223	W
game	G03807	T0055	3	1	1248	953	W
game	G03808	T0055	3	1	1003	3798	B
game	G03809	T0055	3	1	1184	561	W
game	G03810	T0055	3	1	950	1199	B
game	G03811	T0055	3	1	1175	1185	W
game	G03812	T0055	3	1	357	1988	B
game	G03813	T0055	3	1	3799	3797	W
game	G03814	T0055	3	1	3803	1191	W
game	G03815	T0055	3	1	2004	490	B
game	G03816	T0055	3	1	1197	3805	B
game	G03817	T0055	3	1	3710	3804	B
game	G03818	T0055	3	1	3802	3800	W
game	G03819	T0055	3	1	3806	3801	W
game	G03820	T0055	4	1	946	951	B
game	G03821	T0055	4	1	2223	45	W
game	G03822	T0055	4	1	1193	483	B
game	G03823	T0055	4	1	2486	950	B
game	G03824	T0055	4	1	487	1165	W
game	G03825	T0055	4	1	46	1003	B
game	G03826	T0055	4	1	1988	354	W
game	G03827	T0055	4	1	408	945	W
game	G03828	T0055	4	1	36	140	D
game	G03829	T0055	4	1	953	2004	B
game	G03830	T0055	4	1	561	135	B
game	G03831	T0055	4	1	1195	357	B
game	G03832	T0055	4	1	3798	331	B
game	G03833	T0055	4	1	1185	3797	W
game	G03834	T0055	4	1	1191	1188	D
game	G03835	T0055	4	1	490	1248	W
game	G03836	T0055	4	1	3801	1197	W
game	G03837	T0055	4	1	1181	3710	B
game	G03838	T0055	4	1	1175	3799	B
game	G03839	T0055	4	1	3800	1184	W
game	G03840	T0055	4	1	1199	3803	B
game	G03841	T0055	4	1	3805	3806	B
game	G03842	T0055	5	1	1193	946	W
game	G03843	T0055	5	1	45	953	W
game	G03844	T0055	5	1	951	2486	B
game	G03845	T0055	5	1	483	140	B
game	G03846	T0055	5	1	1165	945	B
game	G03847	T0055	5	1	46	36	D
game	G03848	T0055	5	1	354	950	B
game	G03849	T0055	5	1	2223	1195	D
game	G03850	T0055	5	1	1003	1184	B
game	G03851	T0055	5	1	135	1185	B
game	G03852	T0055	5	1	3797	561	W
game	G03853	T0055	5	1	1181	487	W
game	G03854	T0055	5	1	1188	408	W
game	G03855	T0055	5	1	331	3710	B
game	G03856	T0055	5	1	3803	1988	W
game	G03857	T0055	5	1	1191	3800	W
game	G03858	T0055	5	1	357	3798	W
game	G03859	T0055	5	1	1248	1197	B
game	G03860	T0055	5	1	2004	1175	B
game	G03861	T0055	5	1	3804	490	W
game	G03862	T0055	5	1	3799	3801	W
game	G03863	T0055	5	1	1199	3805	W
game	G03864	T0055	5	1	3806	3802	W
game	G03865	T0055	6	1	946	45	D
game	G03866	T0055	6	1	951	1193	B
game	G03867	T0055	6	1	483	1003	W
game	G03868	T0055	6	1	2486	135	B
game	G03869	T0055	6	1	1195	1165	W
game	G03870	T0055	6	1	2223	46	D
game	G03871	T0055	6	1	945	354	B
game	G03872	T0055	6	1	3798	36	W
game	G03873	T0055	6	1	561	953	D
game	G03874	T0055	6	1	487	1248	B
game	G03875	T0055	6	1	140	408	W
game	G03876	T0055	6	1	1175	331	W
game	G03877	T0055	6	1	950	1191	W
game	G03878	T0055	6	1	1184	1185	B
game	G03879	T0055	6	1	3805	1988	W
game	G03880	T0055	6	1	3797	2004	B
game	G03881	T0055	6	1	490	357	W
game	G03882	T0055	6	1	1197	1181	B
game	G03883	T0055	6	1	3710	3802	W
game	G03884	T0055	6	1	1188	1199	B
game	G03885	T0055	6	1	3804	3799	W
game	G03886	T0055	6	1	3801	3800	W
game	G03887	T0055	6	1	3806	3803	W
game	G03888	T0055	7	1	1165	946	W
game	G03889	T0055	7	1	45	561	D
game	G03890	T0055	7	1	953	951	W
game	G03891	T0055	7	1	1195	483	W
game	G03892	T0055	7	1	46	2486	B
game	G03893	T0055	7	1	3800	354	W
game	G03894	T0055	7	1	945	2223	B
game	G03895	T0055	7	1	36	1193	B
game	G03896	T0055	7	1	1003	3797	D
game	G03897	T0055	7	1	408	487	D
game	G03898	T0055	7	1	950	3805	B
game	G03899	T0055	7	1	1185	3801	B
game	G03900	T0055	7	1	1988	1248	B
game	G03901	T0055	7	1	1191	140	W
game	G03902	T0055	7	1	3798	1188	B
game	G03903	T0055	7	1	357	1197	B
game	G03904	T0055	7	1	2004	1184	B
game	G03905	T0055	7	1	3803	490	W
game	G03906	T0055	7	1	1199	3710	W
game	G03907	T0055	7	1	1181	1175	D
game	G03908	T0055	7	1	3802	3799	D
game	G03909	T0055	7	1	3804	3806	B
game	G03910	T0055	8	1	946	36	D
game	G03911	T0055	8	1	45	945	B
game	G03912	T0055	8	1	561	951	W
game	G03913	T0055	8	1	3797	483	W
game	G03914	T0055	8	1	2486	3798	B
game	G03915	T0055	8	1	1165	46	B
game	G03916	T0055	8	1	354	408	B
game	G03917	T0055	8	1	2223	1003	D
game	G03918	T0055	8	1	487	953	W
game	G03919	T0055	8	1	1193	357	B
game	G03920	T0055	8	1	135	2004	B
game	G03921	T0055	8	1	3800	1195	W
game	G03922	T0055	8	1	1184	331	W
game	G03923	T0055	8	1	1248	950	W
game	G03924	T0055	8	1	490	1185	W
game	G03925	T0055	8	1	140	1988	B
game	G03926	T0055	8	1	1191	3804	B
game	G03927	T0055	8	1	3799	1197	W
game	G03928	T0055	8	1	3710	3803	B
game	G03929	T0055	8	1	1175	1188	W
game	G03930	T0055	8	1	3802	1181	W
game	G03931	T0055	8	1	3805	3801	W
game	G03932	T0055	8	1	3806	1199	W
game	G03933	T0055	9	1	953	946	W
game	G03934	T0055	9	1	951	45	W
game	G03935	T0055	9	1	483	1165	B
game	G03936	T0055	9	1	1193	2486	W
game	G03937	T0055	9	1	46	3797	B
game	G03938	T0055	9	1	354	135	B
game	G03939	T0055	9	1	945	561	B
game	G03940	T0055	9	1	36	1003	D
game	G03941	T0055	9	1	140	2223	W
game	G03942	T0055	9	1	1195	487	D
game	G03943	T0055	9	1	408	357	B
game	G03944	T0055	9	1	1197	331	W
game	G03945	T0055	9	1	1188	950	W
game	G03946	T0055	9	1	1185	3798	B
game	G03947	T0055	9	1	1988	2004	B
game	G03948	T0055	9	1	1181	1191	W
game	G03949	T0055	9	1	1248	1184	B
game	G03950	T0055	9	1	3801	490	W
game	G03951	T0055	9	1	3710	3800	B
game	G03952	T0055	9	1	1175	3802	B
game	G03953	T0055	9	1	3799	3806	B
game	G03954	T0055	9	1	1199	3804	B
game	G03955	T0055	9	1	3803	3805	B

player	3807	Ning	Wang	5	163
player	3808	Kaiyan	Chen	5	163
tournament	T0056	Chinese National Open Tournament 2011, Women Group	5	117	2011-06-04	2011-06-06	1
game	G03956	T0056	1	1	1169	1109	B
game	G03957	T0056	1	1	3381	989	B
game	G03958	T0056	1	1	1394	952	W
game	G03959	T0056	1	1	1313	323	B
game	G03960	T0056	1	1	341	1996	B
game	G03961	T0056	1	1	1207	653	B
game	G03962	T0056	1	1	3808	3792	W
game	G03963	T0056	1	1	3694	1168	D
game	G03964	T0056	1	1	1314	355	B
game	G03965	T0056	1	1	246	1219	B
game	G03966	T0056	1	1	3807	2013	W
game	G03967	T0056	2	1	952	1169	W
game	G03968	T0056	2	1	1207	3381	B
game	G03969	T0056	2	1	653	323	D
game	G03970	T0056	2	1	3792	341	D
game	G03971	T0056	2	1	1168	989	W
game	G03972	T0056	2	1	1314	1313	D
game	G03973	T0056	2	1	1109	3694	W
game	G03974	T0056	2	1	1996	1219	B
game	G03975	T0056	2	1	2013	246	B
game	G03976	T0056	2	1	3807	1394	B
game	G03977	T0056	2	1	355	3808	B
game	G03978	T0056	3	1	1169	2013	B
game	G03979	T0056	3	1	3381	653	B
game	G03980	T0056	3	1	952	1996	B
game	G03981	T0056	3	1	323	1168	D
game	G03982	T0056	3	1	341	1207	B
game	G03983	T0056	3	1	989	3807	B
game	G03984	T0056	3	1	1313	3792	W
game	G03985	T0056	3	1	3694	1314	B
game	G03986	T0056	3	1	246	355	D
game	G03987	T0056	3	1	1394	3808	B
game	G03988	T0056	3	1	1219	1109	W
game	G03989	T0056	4	1	3792	1169	W
game	G03990	T0056	4	1	2013	3381	W
game	G03991	T0056	4	1	1314	952	W
game	G03992	T0056	4	1	3807	323	W
game	G03993	T0056	4	1	341	3694	B
game	G03994	T0056	4	1	1207	989	D
game	G03995	T0056	4	1	653	1394	B
game	G03996	T0056	4	1	246	1313	W
game	G03997	T0056	4	1	1109	1996	W
game	G03998	T0056	4	1	355	1168	W
game	G03999	T0056	4	1	3808	1219	W
game	G04000	T0056	5	1	1169	341	B
game	G04001	T0056	5	1	3381	952	B
game	G04002	T0056	5	1	323	246	B
game	G04003	T0056	5	1	1313	1207	W
game	G04004	T0056	5	1	989	3792	B
game	G04005	T0056	5	1	355	653	W
game	G04006	T0056	5	1	3694	2013	W
game	G04007	T0056	5	1	1168	1996	W
game	G04008	T0056	5	1	1109	1314	W
game	G04009	T0056	5	1	1219	1394	B
game	G04010	T0056	5	1	3808	3807	B
game	G04011	T0056	6	1	1169	3381	W
game	G04012	T0056	6	1	952	1207	B
game	G04013	T0056	6	1	2013	323	W
game	G04014	T0056	6	1	341	989	W
game	G04015	T0056	6	1	3792	3694	D
game	G04016	T0056	6	1	653	1314	B
game	G04017	T0056	6	1	1996	1313	W
game	G04018	T0056	6	1	3807	246	W
game	G04019	T0056	6	1	1168	1219	B
game	G04020	T0056	6	1	1394	355	B
game	G04021	T0056	6	1	3808	1109	W
game	G04022	T0056	7	1	989	1169	W
game	G04023	T0056	7	1	323	3381	B
game	G04024	T0056	7	1	952	653	B
game	G04025	T0056	7	1	1313	341	W
game	G04026	T0056	7	1	1207	1168	B
game	G04027	T0056	7	1	2013	3792	W
game	G04028	T0056	7	1	3694	1996	D
game	G04029	T0056	7	1	1314	1219	B
game	G04030	T0056	7	1	246	3808	B
game	G04031	T0056	7	1	1109	1394	W
game	G04032	T0056	7	1	355	3807	B

player	4086	Tianlei	Zeng	5	176
player	1375	Yue	Zhao	5	86
player	4087	Zikai	Nie	5	597
player	1301	Xiaodong	Qi	5	254
player	4088	Yufeng	Lyu	5	609
player	4089	Xiaoguang	Gu	5	137
player	4090	Yongkang	Lan	5	241
player	4091	Ciyu	Wang	5	117
player	4092	Guihai	Zhao	5	428
player	1347	Xinpeng	Li	5	140
player	254	Zhenwei	Song	5	86
tournament	T0057	1st National Mind Sports Games of China, Men Group	5	140	2009-11-14	2009-11-18	1
game	G04033	T0057	1	1	951	2485	B
game	G04034	T0057	1	1	263	4090	B
game	G04035	T0057	1	1	233	561	W
game	G04036	T0057	1	1	946	1264	B
game	G04037	T0057	1	1	950	36	W
game	G04038	T0057	1	1	1197	408	W
game	G04039	T0057	1	1	483	1324	W
game	G04040	T0057	1	1	1167	1375	B
game	G04041	T0057	1	1	1229	1193	W
game	G04042	T0057	1	1	830	498	D
game	G04043	T0057	1	1	1367	1222	W
game	G04044	T0057	1	1	953	1208	B
game	G04045	T0057	1	1	4091	377	W
game	G04046	T0057	1	1	490	340	W
game	G04047	T0057	1	1	1192	254	B
game	G04048	T0057	1	1	487	1401	B
game	G04049	T0057	1	1	1347	503	D
game	G04050	T0057	1	1	45	1400	B
game	G04051	T0057	1	1	2004	1005	W
game	G04052	T0057	1	1	1166	265	W
game	G04053	T0057	1	1	3401	4086	W
game	G04054	T0057	1	1	1189	964	W
game	G04055	T0057	1	1	1272	1256	B
game	G04056	T0057	1	1	1262	4088	W
game	G04057	T0057	1	1	471	1298	B
game	G04058	T0057	1	1	354	4089	B
game	G04059	T0057	1	1	407	1195	B
game	G04060	T0057	1	1	1391	3207	D
game	G04061	T0057	1	1	1398	1301	D
game	G04062	T0057	1	1	4092	331	W
game	G04063	T0057	1	1	1992	3776	W
game	G04064	T0057	1	1	1399	3559	B
game	G04065	T0057	1	1	3583	945	W
game	G04066	T0057	1	1	1191	1188	W
game	G04067	T0057	1	1	1326	496	B
game	G04068	T0057	1	1	494	1397	W
game	G04069	T0057	1	1	1266	492	W
game	G04070	T0057	1	1	1227	4087	B
game	G04071	T0057	1	1	1287	495	D
game	G04072	T0057	2	1	4088	951	W
game	G04073	T0057	2	1	4086	263	W
game	G04074	T0057	2	1	561	1227	B
game	G04075	T0057	2	1	1193	946	B
game	G04076	T0057	2	1	36	1326	B
game	G04077	T0057	2	1	408	1324	D
game	G04078	T0057	2	1	1005	1167	B
game	G04079	T0057	2	1	498	1398	W
game	G04080	T0057	2	1	1222	487	D
game	G04081	T0057	2	1	1188	953	W
game	G04082	T0057	2	1	377	407	B
game	G04083	T0057	2	1	340	945	D
game	G04084	T0057	2	1	265	1192	W
game	G04085	T0057	2	1	1197	483	W
game	G04086	T0057	2	1	495	1347	W
game	G04087	T0057	2	1	503	1391	B
game	G04088	T0057	2	1	492	45	W
game	G04089	T0057	2	1	496	950	W
game	G04090	T0057	2	1	964	1272	B
game	G04091	T0057	2	1	1301	830	W
game	G04092	T0057	2	1	2485	1262	W
game	G04093	T0057	2	1	1397	471	B
game	G04094	T0057	2	1	3776	354	B
game	G04095	T0057	2	1	1195	4091	B
game	G04096	T0057	2	1	1256	1189	W
game	G04097	T0057	2	1	3207	1287	B
game	G04098	T0057	2	1	331	1399	B
game	G04099	T0057	2	1	254	1166	W
game	G04100	T0057	2	1	1264	1229	W
game	G04101	T0057	2	1	4089	1992	B
game	G04102	T0057	2	1	4087	233	W
game	G04103	T0057	2	1	1375	2004	B
game	G04104	T0057	2	1	1401	1367	B
game	G04105	T0057	2	1	1298	494	W
game	G04106	T0057	2	1	1208	1191	B
game	G04107	T0057	2	1	1400	1266	B
game	G04108	T0057	2	1	490	3583	B
game	G04109	T0057	2	1	4090	3401	B
game	G04110	T0057	2	1	3559	4092	B
game	G04111	T0057	3	1	951	1193	B
game	G04112	T0057	3	1	263	1005	D
game	G04113	T0057	3	1	45	561	W
game	G04114	T0057	3	1	946	950	B
game	G04115	T0057	3	1	331	36	D
game	G04116	T0057	3	1	1398	408	W
game	G04117	T0057	3	1	1324	3207	B
game	G04118	T0057	3	1	1167	1208	B
game	G04119	T0057	3	1	1287	498	W
game	G04120	T0057	3	1	945	1222	W
game	G04121	T0057	3	1	953	1397	B
game	G04122	T0057	3	1	1192	377	W
game	G04123	T0057	3	1	830	340	D
game	G04124	T0057	3	1	483	1375	B
game	G04125	T0057	3	1	487	503	D
game	G04126	T0057	3	1	1347	471	D
game	G04127	T0057	3	1	233	265	W
game	G04128	T0057	3	1	1166	4086	B
game	G04129	T0057	3	1	3776	964	W
game	G04130	T0057	3	1	1272	4090	B
game	G04131	T0057	3	1	1262	490	B
game	G04132	T0057	3	1	354	1188	B
game	G04133	T0057	3	1	407	4089	B
game	G04134	T0057	3	1	494	1195	W
game	G04135	T0057	3	1	1391	495	D
game	G04136	T0057	3	1	1189	492	B
game	G04137	T0057	3	1	1229	3559	B
game	G04138	T0057	3	1	3401	1256	W
game	G04139	T0057	3	1	3583	254	W
game	G04140	T0057	3	1	1992	1298	W
game	G04141	T0057	3	1	1399	1401	W
game	G04142	T0057	3	1	1326	1400	B
game	G04143	T0057	3	1	1266	4087	W
game	G04144	T0057	3	1	1367	1197	B
game	G04145	T0057	3	1	2004	1301	W
game	G04146	T0057	3	1	1227	4088	B
game	G04147	T0057	3	1	4092	1264	W
game	G04148	T0057	3	1	4091	496	W
game	G04149	T0057	3	1	1191	2485	W
game	G04150	T0057	4	1	561	951	W
game	G04151	T0057	4	1	1324	263	W
game	G04152	T0057	4	1	1227	946	W
game	G04153	T0057	4	1	377	36	D
game	G04154	T0057	4	1	408	1222	W
game	G04155	T0057	4	1	1193	1167	W
game	G04156	T0057	4	1	498	1229	B
game	G04157	T0057	4	1	964	953	W
game	G04158	T0057	4	1	340	1326	B
game	G04159	T0057	4	1	407	1192	D
game	G04160	T0057	4	1	1166	483	W
game	G04161	T0057	4	1	1272	487	W
game	G04162	T0057	4	1	1195	1347	D
game	G04163	T0057	4	1	503	830	B
game	G04164	T0057	4	1	265	45	B
game	G04165	T0057	4	1	1005	331	W
game	G04166	T0057	4	1	950	1256	W
game	G04167	T0057	4	1	1298	4086	W
game	G04168	T0057	4	1	1401	1262	W
game	G04169	T0057	4	1	471	1398	B
game	G04170	T0057	4	1	1397	354	W
game	G04171	T0057	4	1	4089	1391	W
game	G04172	T0057	4	1	1189	3776	W
game	G04173	T0057	4	1	3207	1301	B
game	G04174	T0057	4	1	254	233	W
game	G04175	T0057	4	1	1992	3401	B
game	G04176	T0057	4	1	4090	1399	D
game	G04177	T0057	4	1	495	945	W
game	G04178	T0057	4	1	1375	1367	B
game	G04179	T0057	4	1	1188	4088	W
game	G04180	T0057	4	1	2485	492	W
game	G04181	T0057	4	1	1208	4087	W
game	G04182	T0057	4	1	1264	494	B
game	G04183	T0057	4	1	496	490	B
game	G04184	T0057	4	1	3583	1287	D
game	G04185	T0057	4	1	3559	1400	W
game	G04186	T0057	4	1	4091	2004	W
game	G04187	T0057	4	1	1197	1191	B
game	G04188	T0057	4	1	4092	1266	W
game	G04189	T0057	5	1	953	951	B
game	G04190	T0057	5	1	263	331	B
game	G04191	T0057	5	1	3776	561	W
game	G04192	T0057	5	1	946	1262	B
game	G04193	T0057	5	1	36	503	W
game	G04194	T0057	5	1	354	408	W
game	G04195	T0057	5	1	471	1324	W
game	G04196	T0057	5	1	1167	265	B
game	G04197	T0057	5	1	4088	1193	D
game	G04198	T0057	5	1	1347	498	B
game	G04199	T0057	5	1	1222	377	D
game	G04200	T0057	5	1	487	340	W
game	G04201	T0057	5	1	1192	1005	B
game	G04202	T0057	5	1	483	964	B
game	G04203	T0057	5	1	45	1375	B
game	G04204	T0057	5	1	494	950	W
game	G04205	T0057	5	1	4086	1326	B
game	G04206	T0057	5	1	1391	1272	W
game	G04207	T0057	5	1	830	1397	B
game	G04208	T0057	5	1	3207	407	D
game	G04209	T0057	5	1	945	1195	W
game	G04210	T0057	5	1	4087	1189	W
game	G04211	T0057	5	1	1398	1399	B
game	G04212	T0057	5	1	1256	1166	D
game	G04213	T0057	5	1	1229	1401	B
game	G04214	T0057	5	1	254	4091	B
game	G04215	T0057	5	1	1266	1992	W
game	G04216	T0057	5	1	233	496	W
game	G04217	T0057	5	1	490	1188	W
game	G04218	T0057	5	1	492	1264	D
game	G04219	T0057	5	1	1367	1298	B
game	G04220	T0057	5	1	1301	4090	W
game	G04221	T0057	5	1	1400	1227	W
game	G04222	T0057	5	1	2004	1208	W
game	G04223	T0057	5	1	495	1197	B
game	G04224	T0057	5	1	1287	3559	B
game	G04225	T0057	5	1	2485	4089	B
game	G04226	T0057	5	1	3401	3583	B
game	G04227	T0057	5	1	1191	4092	B
game	G04228	T0057	6	1	951	483	B
game	G04229	T0057	6	1	263	953	B
game	G04230	T0057	6	1	561	340	W
game	G04231	T0057	6	1	377	946	W
game	G04232	T0057	6	1	36	1189	B
game	G04233	T0057	6	1	408	1347	D
game	G04234	T0057	6	1	1324	487	B
game	G04235	T0057	6	1	503	1167	D
game	G04236	T0057	6	1	1193	945	B
game	G04237	T0057	6	1	498	1005	B
game	G04238	T0057	6	1	331	1222	W
game	G04239	T0057	6	1	1195	1192	D
game	G04240	T0057	6	1	1229	45	W
game	G04241	T0057	6	1	950	254	B
game	G04242	T0057	6	1	265	1227	B
game	G04243	T0057	6	1	4086	3207	D
game	G04244	T0057	6	1	964	830	B
game	G04245	T0057	6	1	496	1272	W
game	G04246	T0057	6	1	1262	354	B
game	G04247	T0057	6	1	4090	471	W
game	G04248	T0057	6	1	407	3776	W
game	G04249	T0057	6	1	1326	1391	W
game	G04250	T0057	6	1	4088	1398	W
game	G04251	T0057	6	1	492	1166	B
game	G04252	T0057	6	1	1264	1256	B
game	G04253	T0057	6	1	1188	1992	D
game	G04254	T0057	6	1	1399	2004	B
game	G04255	T0057	6	1	1400	233	W
game	G04256	T0057	6	1	1375	495	B
game	G04257	T0057	6	1	1397	2485	W
game	G04258	T0057	6	1	4087	1301	B
game	G04259	T0057	6	1	1208	1367	D
game	G04260	T0057	6	1	3559	494	W
game	G04261	T0057	6	1	1401	1287	B
game	G04262	T0057	6	1	1298	3401	B
game	G04263	T0057	6	1	4089	1197	B
game	G04264	T0057	6	1	490	1266	W
game	G04265	T0057	6	1	3583	1191	B
game	G04266	T0057	6	1	4092	4091	W
game	G04267	T0057	7	1	1222	951	B
game	G04268	T0057	7	1	946	263	D
game	G04269	T0057	7	1	1192	561	W
game	G04270	T0057	7	1	45	36	W
game	G04271	T0057	7	1	1272	408	W
game	G04272	T0057	7	1	1167	1324	W
game	G04273	T0057	7	1	1193	4086	B
game	G04274	T0057	7	1	1264	498	W
game	G04275	T0057	7	1	340	953	W
game	G04276	T0057	7	1	1347	377	W
game	G04277	T0057	7	1	483	1262	B
game	G04278	T0057	7	1	487	4087	B
game	G04279	T0057	7	1	964	503	B
game	G04280	T0057	7	1	1005	1367	B
game	G04281	T0057	7	1	2485	950	W
game	G04282	T0057	7	1	471	265	D
game	G04283	T0057	7	1	830	1401	B
game	G04284	T0057	7	1	354	1375	B
game	G04285	T0057	7	1	1227	407	W
game	G04286	T0057	7	1	3776	1195	B
game	G04287	T0057	7	1	1391	1188	B
game	G04288	T0057	7	1	1189	496	W
game	G04289	T0057	7	1	3207	492	B
game	G04290	T0057	7	1	1398	331	D
game	G04291	T0057	7	1	1166	4088	B
game	G04292	T0057	7	1	233	1229	B
game	G04293	T0057	7	1	1256	4090	B
game	G04294	T0057	7	1	254	4089	B
game	G04295	T0057	7	1	1992	1399	B
game	G04296	T0057	7	1	945	1208	B
game	G04297	T0057	7	1	494	1326	B
game	G04298	T0057	7	1	1287	1397	B
game	G04299	T0057	7	1	1301	3583	B
game	G04300	T0057	7	1	495	1400	W
game	G04301	T0057	7	1	1266	1298	B
game	G04302	T0057	7	1	2004	490	W
game	G04303	T0057	7	1	1197	4092	B
game	G04304	T0057	7	1	1191	3559	W
game	G04305	T0057	7	1	4091	3401	B
game	G04306	T0057	8	1	951	3776	B
game	G04307	T0057	8	1	1222	263	W
game	G04308	T0057	8	1	561	1324	B
game	G04309	T0057	8	1	953	946	W
game	G04310	T0057	8	1	36	483	B
game	G04311	T0057	8	1	408	377	B
game	G04312	T0057	8	1	498	1167	W
game	G04313	T0057	8	1	503	1193	B
game	G04314	T0057	8	1	340	964	B
game	G04315	T0057	8	1	496	1192	W
game	G04316	T0057	8	1	1398	487	W
game	G04317	T0057	8	1	331	1347	W
game	G04318	T0057	8	1	950	45	D
game	G04319	T0057	8	1	1005	354	B
game	G04320	T0057	8	1	265	3207	W
game	G04321	T0057	8	1	4086	1264	B
game	G04322	T0057	8	1	407	1272	W
game	G04323	T0057	8	1	1262	830	B
game	G04324	T0057	8	1	233	471	W
game	G04325	T0057	8	1	1195	1391	B
game	G04326	T0057	8	1	1400	1189	W
game	G04327	T0057	8	1	945	1166	W
game	G04328	T0057	8	1	1208	1229	D
game	G04329	T0057	8	1	1256	1992	W
game	G04330	T0057	8	1	1401	254	W
game	G04331	T0057	8	1	1399	4088	B
game	G04332	T0057	8	1	1375	494	B
game	G04333	T0057	8	1	1188	1301	B
game	G04334	T0057	8	1	1326	4091	B
game	G04335	T0057	8	1	1397	1197	B
game	G04336	T0057	8	1	492	1227	D
game	G04337	T0057	8	1	4087	2485	B
game	G04338	T0057	8	1	1367	4090	B
game	G04339	T0057	8	1	3559	495	W
game	G04340	T0057	8	1	1287	1266	B
game	G04341	T0057	8	1	1298	3583	B
game	G04342	T0057	8	1	4089	490	W
game	G04343	T0057	8	1	4092	2004	W
